SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,CSF1PO,,,,,,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D10S1248,12,13,,,102,148,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D12S391,24,,,,66,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D13S317,9,,,,71,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D16S539,,,,,,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D18S51,,,,,,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D19S433,10.2,13,14,14.2,90,220,279,123
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D1S1656,11,12,,,84,73,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D21S11,31.2,,,,66,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D22S1045,11,15,16,,118,169,153,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D2S1338,20,,,,85,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D2S441,10,11,14,,82,75,303,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D3S1358,14,15,17,,94,243,132,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D5S818,10,,,,66,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D7S820,,,,,,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,D8S1179,10,13,,,99,354,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,FGA,22,,,,197,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,SE33,,,,,,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,TH01,6,7,8,,70,104,64,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,TPOX,,,,,,,,
E02-RD14-0003-36-37-38-1-2-1-M4d-006GF-Q12-0515sechid,vWA,15,16,17,,51,79,45,
