SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,CSF1PO,11,,,,,41,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D10S1248,12,14,15,,,376,1238,689,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D12S391,18,,,,,110,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D13S317,11,12,,,,241,483,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D16S539,11,,,,,43,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D18S51,14,15,,,,110,137,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D19S433,11,12,13,14,16,261,66,217,203,161
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D1S1656,11,12,16,,,435,189,188,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D21S11,29,31,,,,256,114,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D22S1045,11,12,15,16,17,585,87,743,55,258
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D2S1338,,,,,,,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D2S441,10,11,,,,489,966,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D3S1358,15,16,17,,,264,724,88,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D5S818,10,11,13,,,463,233,153,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D7S820,,,,,,,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,D8S1179,11,12,13,14,,281,266,249,309,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,FGA,,,,,,,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,SE33,18,,,,,74,,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,TH01,7,9.3,,,,261,99,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,TPOX,6,8,,,,40,83,,,
B04-RD14-0003-30-31-32-1-4-4-M2S30-0135GF-Q38-0215sechid,vWA,15,18,,,,139,79,,,
