SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,CSF1PO,10,,,,,198,,,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D10S1248,12,13,15,16,,412,895,494,348,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D12S391,17,24,25,,,287,136,135,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D13S317,11,12,13,,,144,524,134,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D16S539,9,10,12,13,,184,100,58,125,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D18S51,12,17,,,,253,162,,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D19S433,12,13,14,14.2,15,1032,867,924,87,734
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D1S1656,12,13,14,15,,304,469,211,154,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D21S11,29,31.2,32.2,,,338,226,181,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D22S1045,11,14,15,16,,71,648,1376,64,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D2S1338,17,25,,,,927,240,,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D2S441,10,11,,,,663,2800,,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D3S1358,14,15,17,18,,628,262,455,427,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D5S818,11,12,13,14,,308,395,346,231,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D7S820,8,9,10,,,190,131,103,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,D8S1179,10,13,14,,,1049,741,974,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,FGA,19,22,23,24,27,688,103,338,337,405
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,SE33,18,29.2,,,,65,56,,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,TH01,6,7,9,,,720,585,972,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,TPOX,8,9,11,,,116,50,141,,
F09-RD14-0003-47-48-49-1-9-9-M2e-05GF-Q15-0615sechid,vWA,16,17,18,,,150,250,159,,
