SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,CSF1PO,10,,,,,580,,,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D10S1248,12,13,15,16,,673,887,635,602,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D12S391,17,24,25,,,529,180,300,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D13S317,11,12,13,,,795,856,370,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D16S539,9,10,12,13,,194,271,40,411,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D18S51,12,13,17,,,613,67,433,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D19S433,12,13,14,14.2,15,750,637,581,89,700
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D1S1656,12,13,14,15,16,481,346,224,624,120
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D21S11,29,30,31.2,32.2,,500,79,602,145,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D22S1045,14,15,16,,,585,2005,153,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D2S1338,17,24,25,,,1591,136,137,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D2S441,10,11,,,,460,2003,,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D3S1358,14,15,17,18,,713,602,314,555,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D5S818,11,12,13,14,,275,631,621,401,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D7S820,8,9,10,,,807,354,349,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,D8S1179,10,13,14,,,365,730,794,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,FGA,19,22,23,24,27,493,121,318,213,415
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,SE33,18,20,26.2,29.2,,409,207,101,110,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,TH01,6,7,9,,,612,472,1044,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,TPOX,8,9,11,,,275,154,233,,
F08-RD14-0003-47-48-49-1-9-9-M2c-0285GF-Q11-0615sechid,vWA,16,17,18,,,279,508,256,,
