SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,CSF1PO,9,10,11,13,,80,193,240,203,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D10S1248,12,13,15,16,,514,532,1736,1026,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D12S391,17,18,23,,,328,271,88,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D13S317,11,12,13,,,311,335,208,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D16S539,12,13,,,,172,145,,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D18S51,,,,,,,,,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D19S433,11,12,13,14,15,498,623,69,116,67
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D1S1656,11,14,15,,,633,465,642,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D21S11,28,29,31.2,32.2,33.2,183,177,264,788,488
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D22S1045,11,15,19,,,271,406,255,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D2S1338,21,22,,,,156,142,,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D2S441,10,11,14,,,243,1064,472,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D3S1358,14,16,17,18,,441,1262,1169,271,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D5S818,11,12,13,,,615,90,195,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D7S820,9,12,,,,54,52,,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,D8S1179,10,12,13,15,,690,103,179,543,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,FGA,19,,,,,154,,,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,SE33,14.2,18,21.2,25.2,26.2,352,384,236,145,89
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,TH01,6,7,8,9,,619,388,82,259,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,TPOX,7,11,,,,75,63,,,
F06-RD14-0003-49-50-29-1-4-1-M2U60-0186GF-Q38-0615sechid,vWA,15,17,18,19,,236,135,409,63,
