SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,CSF1PO,10,11,12,,,47,173,40,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D10S1248,13,14,15,17,,586,601,825,213,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D12S391,17,18,20,,,218,396,72,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D13S317,8,12,13,,,224,277,203,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D16S539,10,11,12,,,125,187,155,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D18S51,12,13,16,17,,131,119,130,71,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D19S433,10,11,13,14,15,396,581,1189,744,287
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D1S1656,12,14,16,17.3,,318,282,121,135,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D21S11,28,31,32.2,,,397,333,72,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D22S1045,11,14,15,16,17,257,128,245,207,666
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D2S1338,16,19,25,,,103,219,358,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D2S441,11,11.3,12,14,,380,474,374,1036,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D3S1358,14,15,16,17,,142,654,138,201,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D5S818,11,12,,,,871,180,,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D7S820,8,9,10,12,,61,66,180,139,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,D8S1179,10,11,14,15,,342,328,693,182,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,FGA,21,23,24,25,26,211,188,153,374,77
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,SE33,18,18.1,28.2,,,169,115,106,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,TH01,6,7,9,9.3,,296,517,666,248,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,TPOX,8,11,,,,109,82,,,
G06-RD14-0003-44-45-46-1-2-2-M2d-0315GF-Q18-0715sechid,vWA,13,16,20,,,122,288,149,,
