SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,CSF1PO,10,12,,,,86,63,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D10S1248,12,14,15,16,,1349,2089,1193,178,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D12S391,17,18,19,24,,139,283,133,160,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D13S317,11,12,,,,125,894,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D16S539,11,13,,,,40,44,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D18S51,14,,,,,98,,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D19S433,11,12.2,13,14,16,454,245,469,550,485
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D1S1656,11,12,13,15,16,545,485,118,264,1295
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D21S11,29,31,31.2,,,464,181,104,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D22S1045,11,12,15,16,17,922,292,1243,80,357
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D2S1338,19,22,,,,75,89,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D2S441,10,11,13,,,1289,2287,167,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D3S1358,15,16,17,,,1574,1532,262,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D5S818,10,11,12,13,,1151,505,202,230,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D7S820,11,13,,,,305,53,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,D8S1179,11,12,13,14,16,726,292,996,260,183
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,FGA,21,27,,,,197,121,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,SE33,,,,,,,,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,TH01,6,7,9,9.3,,84,334,300,513,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,TPOX,,,,,,,,,,
A04-RD14-0003-30-31-32-1-4-4-M1S30-0279GF-Q32-0115sechid,vWA,15,16,18,,,395,238,398,,
