SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,CSF1PO,10,12,,,,,,4139,5516,,,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D10S1248,12,13,14,15,,,,9621,830,1365,6708,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D12S391,17,18,19,,,,,7521,6000,815,,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D13S317,11,12,13,14,,,,1587,10925,9557,63,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D16S539,9,10,11,12,,,,4688,743,544,4003,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D18S51,13,17,18,19,,,,467,7305,6628,926,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D19S433,13,13.2,14,14.2,15.2,16.2,17.2,370,454,3613,2985,48,370,76
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D1S1656,11,14,15,16,,,,8601,1845,8936,110,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D21S11,27,29,30,31,31.2,35,39,422,1003,5901,109,5743,683,78
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D22S1045,11,12,14,15,16,,,5484,511,1520,7308,192,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D2S1338,18,19,20,22,23,,,81,573,425,7361,5259,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D2S441,11,12,13,,,,,5175,3743,57,,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D3S1358,12,15,16,17,,,,44,6189,5835,348,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D5S818,11,12,13,,,,,1883,7348,6147,,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D7S820,8,9,11,12,,,,618,720,14134,55,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,D8S1179,11,12,13,14,18,,,1201,6439,1796,8469,103,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,FGA,20,21,22,27,28,,,4023,3388,408,604,424,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,SE33,14,17,20,21,25,25.2,26.2,493,897,733,375,458,14838,129
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,TH01,7,8,9,9.3,,,,862,576,4002,4930,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,TPOX,8,10,11,,,,,4422,4274,222,,,,
C03-RD14-0003-41-42-43-1-9-1-M2a-0693GF-Q06-0315sechid,vWA,13,16,17,18,19,,,325,3709,4387,362,285,,
