SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,CSF1PO,10,,,,,,860,,,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D10S1248,12,13,15,16,,,1079,1567,1106,1015,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D12S391,17,22,24,25,,,809,79,282,186,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D13S317,11,12,13,,,,314,793,235,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D16S539,9,10,12,13,,,250,210,78,564,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D18S51,12,17,,,,,529,369,,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D19S433,12,13,14,14.2,15,,1062,936,834,86,1003,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D1S1656,12,13,14,15,,,478,629,448,418,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D21S11,27,29,30,31.2,32.2,,80,649,75,382,527,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D22S1045,11,14,15,16,,,215,1080,2426,152,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D2S1338,17,23,25,,,,1540,89,212,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D2S441,10,11,,,,,1117,3066,,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D3S1358,14,15,17,18,,,916,505,1123,583,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D5S818,11,12,13,14,,,460,524,296,565,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D7S820,8,9,10,,,,556,331,142,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,D8S1179,10,13,14,,,,854,1433,1844,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,FGA,19,21,22,23,24,27,637,58,83,309,562,314
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,SE33,16,18,20,26.2,29.2,,55,238,180,93,168,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,TH01,6,7,9,,,,936,711,1533,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,TPOX,8,9,11,,,,171,111,234,,,
A09-RD14-0003-47-48-49-1-9-9-M2d-05GF-Q14-0115sechid,vWA,16,17,18,,,,298,672,301,,,
