SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,CSF1PO,10,11,13,,,140,200,227,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D10S1248,12,13,15,16,,594,561,1207,777,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D12S391,17,18,23,24,,617,350,87,78,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D13S317,11,12,13,,,716,706,138,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D16S539,11,12,13,,,243,165,290,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D18S51,12,14,16,17,20,147,92,94,237,421
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D19S433,11,12,13,14,15,1174,1226,444,120,365
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D1S1656,11,12,14,15,,498,150,758,539,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D21S11,28,29,31.2,32.2,33.2,88,311,195,293,163
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D22S1045,11,15,16,17,19,1093,585,322,150,494
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D2S1338,17,21,22,23,24,329,668,268,83,191
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D2S441,10,11,14,,,481,1761,1057,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D3S1358,14,16,17,18,,294,685,772,418,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D5S818,11,12,13,,,1511,93,203,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D7S820,8,9,12,,,466,127,461,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,D8S1179,10,12,13,15,,1113,153,173,1299,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,FGA,19,23,24,,,964,536,380,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,SE33,14.2,18,21.2,25.2,,265,262,302,84,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,TH01,6,7,8,9,,1069,718,485,448,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,TPOX,7,10,11,,,150,110,207,,
D08-RD14-0003-49-50-29-1-4-1-M2d-0378GF-Q08-0415sechid,vWA,15,17,18,19,,266,244,407,53,
