SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,CSF1PO,10,12,,,81,43,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D10S1248,13,14,16,,214,65,107,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D12S391,18,,,,121,,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D13S317,12,,,,234,,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D16S539,11,12,,,37,55,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D18S51,17,,,,82,,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D19S433,10,13,14.2,15,111,163,61,53
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D1S1656,12,,,,79,,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D21S11,,,,,,,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D22S1045,11,15,,,105,68,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D2S1338,17,25,,,110,81,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D2S441,10,11,11.3,14,140,342,54,54
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D3S1358,14,,,,336,,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D5S818,11,12,13,14,91,250,88,68
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D7S820,9,10,,,64,98,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,D8S1179,11,14,,,72,181,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,FGA,19,21,26,,54,57,51,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,SE33,16,28.2,,,55,147,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,TH01,6,7,9,,93,241,64,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,TPOX,9,10,,,38,62,,
F07-RD14-0003-46-47-48-1-1-1-M3e-0045GF-Q08-0615sechid,vWA,16,17,,,103,57,,
