SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,CSF1PO,10,12,,,,,,,,3894,436,,,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D10S1248,12,13,15,16,,,,,,1968,2445,1776,1340,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D12S391,17,18,22,24,25,,,,,2709,424,135,1111,1200,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D13S317,11,12,13,,,,,,,2306,3925,2407,,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D16S539,9,10,11,12,13,,,,,922,1000,253,508,2835,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D18S51,12,13,15,17,,,,,,3780,252,327,3748,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D19S433,12,13,14,15,,,,,,1055,1644,1242,1207,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D1S1656,12,13,14,15,16,,,,,1501,2290,2084,1746,69,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D21S11,27,29,30,31.2,32.2,,,,,494,2794,236,1766,1495,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D22S1045,11,14,15,16,,,,,,311,1265,3658,257,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D2S1338,17,23,24,25,,,,,,5801,162,765,3294,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D2S441,10,11,,,,,,,,1634,4267,,,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D3S1358,14,15,17,18,,,,,,1963,1768,1932,2213,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D5S818,11,12,13,14,,,,,,1626,1729,2163,1424,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D7S820,8,9,10,,,,,,,4211,1986,1964,,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,D8S1179,10,13,14,,,,,,,1974,2295,3787,,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,FGA,19,21,22,23,24,27,,,,1206,269,334,1432,1323,970,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,SE33,16,17.2,18,19.2,20,26,26.2,28.2,29.2,569,51,1379,93,2181,61,1940,348,1358
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,TH01,6,7,9,,,,,,,1584,741,2745,,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,TPOX,8,9,10,11,,,,,,1550,1254,330,2180,,,,,
A08-RD14-0003-47-48-49-1-9-9-M2a-05GF-Q07-0115sechid,vWA,16,17,18,,,,,,,1128,2557,1316,,,,,,
