SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,CSF1PO,9,10,11,13,,,320,1410,1527,838,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D10S1248,12,13,15,16,,,581,419,1912,1318,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D12S391,17,18,23,24,,,2147,734,468,703,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D13S317,11,12,13,,,,1990,2157,1100,,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D16S539,10,11,12,13,,,361,379,881,1416,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D18S51,12,13,14,16,17,20,162,186,204,1320,588,1577
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D19S433,11,12,13,14,15,,1482,1992,679,169,182,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D1S1656,11,12,14,15,,,1618,881,1078,988,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D21S11,28,29,30.2,31.2,32.2,33.2,494,420,97,220,1466,1136
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D22S1045,11,15,16,17,19,20,1177,382,185,127,1025,64
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D2S1338,17,21,22,23,24,,809,1078,1070,166,339,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D2S441,10,11,14,,,,532,1516,1468,,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D3S1358,14,16,17,18,,,594,1756,1748,389,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D5S818,11,12,13,,,,2728,273,582,,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D7S820,8,9,12,,,,1966,810,2397,,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,D8S1179,10,12,13,15,,,2486,216,311,1777,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,FGA,19,23,24,,,,2903,714,533,,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,SE33,14.2,18,21,21.2,25.2,26.2,1823,651,72,2252,334,547
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,TH01,6,7,8,9,,,1549,878,302,331,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,TPOX,7,10,11,,,,1094,195,2241,,,
H07-RD14-0003-49-50-29-1-4-1-M3a-0378GF-Q05-0815sechid,vWA,15,17,18,19,,,748,859,1881,273,,
