SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,CSF1PO,9,10,11,13,,,,768,1305,1931,1071,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D10S1248,12,13,15,16,,,,1886,1874,5314,3347,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D12S391,17,18,23,24,,,,3933,2587,896,881,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D13S317,11,12,13,,,,,3742,4264,1240,,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D16S539,10,11,12,13,,,,470,816,1232,2167,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D18S51,12,13,14,16,17,20,,559,377,450,1003,530,1208,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D19S433,11,12,13,14,15,,,2537,3084,814,594,640,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D1S1656,11,12,14,15,,,,2249,833,3167,3086,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D21S11,28,29,31.2,32.2,33.2,,,564,911,1135,4273,2847,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D22S1045,11,15,16,17,19,20,,2528,1291,785,931,2501,166,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D2S1338,17,21,22,23,24,,,1239,2450,2747,401,796,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D2S441,10,11,14,,,,,1696,4911,2497,,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D3S1358,14,16,17,18,,,,889,3681,4858,2100,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D5S818,11,12,13,,,,,7035,1030,1620,,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D7S820,8,9,12,,,,,2216,754,1752,,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,D8S1179,10,12,13,15,,,,4416,1134,653,4301,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,FGA,19,23,24,,,,,2481,615,431,,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,SE33,14,14.2,18,21,21.2,25.2,26.2,58,1924,1236,59,2123,535,592
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,TH01,6,7,8,9,,,,2470,2158,453,1366,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,TPOX,7,10,11,,,,,1234,253,1748,,,,
B06-RD14-0003-49-50-29-1-4-1-M2U15-0378GF-Q09-0215sechid,vWA,15,17,18,19,,,,2158,1334,2814,615,,,
