SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,CSF1PO,10,11,,,,52,155,,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D10S1248,13,14,15,17,,249,666,246,183,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D12S391,17,18,,,,62,231,,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D13S317,8,12,13,,,139,472,272,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D16S539,10,11,12,,,181,210,137,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D18S51,12,13,14,16,17,197,80,81,151,168
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D19S433,10,11,13,14,15,328,526,906,82,261
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D1S1656,12,14,16,17.3,,336,211,102,162,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D21S11,28,31,32.2,,,391,156,178,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D22S1045,11,14,15,16,17,453,316,87,113,323
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D2S1338,16,19,25,,,120,438,534,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D2S441,11,11.3,12,14,,324,247,452,947,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D3S1358,14,15,16,17,,405,807,74,168,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D5S818,11,12,,,,565,105,,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D7S820,9,10,,,,86,244,,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,D8S1179,10,11,14,15,,524,344,648,208,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,FGA,21,23,24,25,26,181,201,78,533,297
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,SE33,18,18.1,,,,237,126,,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,TH01,6,7,8,9,9.3,116,622,50,943,136
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,TPOX,8,11,,,,520,192,,,
D06-RD14-0003-44-45-46-1-2-2-M3c-0155GF-Q09-0415sechid,vWA,13,16,20,,,140,397,122,,
