SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,CSF1PO,10,11,12,,,164,93,196,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D10S1248,13,14,16,17,,431,165,340,76,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D12S391,17,18,25,,,140,368,62,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D13S317,11,12,,,,215,442,,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D16S539,9,11,12,,,93,103,222,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D18S51,13,,,,,265,,,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D19S433,10,13,14,14.2,,151,288,78,217,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D1S1656,12,13,14,16,,344,241,79,270,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D21S11,27,30,31,31.2,32.2,247,153,106,121,182
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D22S1045,11,14,16,,,545,108,74,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D2S1338,17,23,24,25,,172,164,137,268,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D2S441,10,11,11.3,14,,188,507,129,63,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D3S1358,14,15,18,,,710,282,121,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D5S818,11,12,13,14,,223,55,166,110,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D7S820,9,,,,,116,,,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,D8S1179,11,13,14,,,168,418,472,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,FGA,26,,,,,64,,,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,SE33,16,18,28.2,29.2,,101,148,225,120,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,TH01,6,7,9,,,150,297,257,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,TPOX,8,,,,,175,,,,
B05-RD14-0003-46-47-48-1-1-1-M4U15-0045GF-Q11-0215sechid,vWA,16,18,,,,171,270,,,
