SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,CSF1PO,10,11,12,,,,,587,1178,1561,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D10S1248,12,14,15,,,,,1049,2373,1736,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D12S391,15,17,18,19,21,24,,244,571,1021,564,310,658,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D13S317,11,12,,,,,,1664,2638,,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D16S539,10,11,12,13,,,,757,404,499,711,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D18S51,12,14,15,16,17,,,626,548,417,86,467,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D19S433,11,12,12.2,13,14,15,16,888,132,126,1046,1052,131,1299
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D1S1656,11,12,13,14,15,16,,1336,1084,230,74,446,2264,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D21S11,29,31,31.2,,,,,2360,766,1289,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D22S1045,11,15,17,18,,,,1241,1608,1246,62,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D2S1338,17,19,22,,,,,112,3513,1176,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D2S441,10,11,13,,,,,1754,3466,129,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D3S1358,15,16,17,,,,,3290,2778,319,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D5S818,10,11,12,13,,,,2037,1030,311,872,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D7S820,8,11,12,13,,,,181,1117,120,999,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,D8S1179,11,12,13,14,16,,,1497,1096,1785,844,184,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,FGA,19,21,23,27,,,,58,864,386,288,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,SE33,14,18,19,26.2,,,,821,1036,168,1562,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,TH01,6,7,9,9.3,,,,198,1779,1136,2524,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,TPOX,6,8,,,,,,514,1734,,,,,
E07-RD14-0003-30-31-32-1-4-4-M2U15-0279GF-Q10-0515sechid,vWA,15,16,18,,,,,855,859,1903,,,,
