SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,CSF1PO,10,,,,,558,,,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D10S1248,12,13,15,16,,811,951,627,616,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D12S391,17,18,24,25,,552,76,253,167,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D13S317,11,12,13,,,191,857,189,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D16S539,9,10,11,12,13,189,173,42,36,276
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D18S51,12,17,,,,513,194,,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D19S433,12,13,14,14.2,15,1276,1137,1504,134,1093
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D1S1656,12,13,14,15,,441,507,349,401,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D21S11,29,31.2,32.2,,,758,201,247,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D22S1045,14,15,16,,,951,2832,189,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D2S1338,17,23,25,,,1696,106,495,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D2S441,10,11,,,,1716,4151,,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D3S1358,14,15,17,18,,1127,463,503,766,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D5S818,11,12,13,14,,510,557,536,429,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D7S820,8,9,10,,,351,218,210,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,D8S1179,10,13,14,,,953,1266,1649,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,FGA,19,21,23,24,27,586,58,547,422,527
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,SE33,18,20,26.2,29.2,,137,129,95,134,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,TH01,6,7,9,,,968,917,1999,,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,TPOX,8,9,10,11,,299,86,61,312,
H08-RD14-0003-47-48-49-1-9-9-M2d-0589GF-Q14-0815sechid,vWA,16,17,18,,,297,515,309,,
