SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,CSF1PO,10,11,12,,,75,73,135,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D10S1248,12,14,15,,,241,257,261,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D12S391,17,18,19,21,24,124,202,157,72,78
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D13S317,11,12,,,,293,625,,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D16S539,10,11,12,13,,198,233,55,220,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D18S51,12,14,15,17,,279,381,160,174,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D19S433,11,13,14,16,,242,121,187,252,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D1S1656,11,12,16,,,72,172,263,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D21S11,29,31,31.2,,,187,85,335,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D22S1045,11,12,15,17,,63,56,239,80,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D2S1338,19,22,,,,599,654,,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D2S441,10,11,,,,87,704,,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D3S1358,14,15,16,17,,43,192,299,39,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D5S818,10,11,,,,280,179,,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D7S820,8,11,13,,,175,595,373,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,D8S1179,11,12,13,14,16,341,293,319,208,133
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,FGA,19,21,22,23,27,55,584,61,189,98
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,SE33,14,18,26.2,,,239,343,322,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,TH01,7,9,9.3,,,277,267,514,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,TPOX,6,8,,,,206,511,,,
C07-RD14-0003-30-31-32-1-4-4-M4I15-0135GF-Q14-0315sechid,vWA,15,16,18,,,296,298,104,,
