SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,CSF1PO,10,11,12,,,524,209,139,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D10S1248,12,13,15,,,654,364,222,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D12S391,18,20,21,24,,410,234,380,349,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D13S317,9,11,12,,,213,510,297,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D16S539,9,11,12,13,,63,335,251,363,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D18S51,15,17,18,19,,510,572,215,98,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D19S433,13,14,14.2,,,270,298,294,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D1S1656,11,12,14,15,,199,502,610,353,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D21S11,28,29,30,31.2,,676,357,121,333,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D22S1045,11,15,16,,,364,259,272,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D2S1338,16,18,19,20,,246,486,464,464,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D2S441,10,11,14,,,202,263,678,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D3S1358,14,15,16,17,,430,627,39,190,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D5S818,11,12,13,,,552,523,67,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D7S820,8,9,10,11,,839,103,458,482,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,D8S1179,12,13,15,,,91,836,308,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,FGA,22,23,24,25,,772,117,74,144,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,SE33,15,18,19,20.2,21,292,697,583,272,191
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,TH01,6,7,9.3,,,119,583,110,,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,TPOX,6,8,10,12,,233,428,199,57,
E01-RD14-0003-36-37-38-1-2-1-M3a-006GF-Q07-0515sechid,vWA,15,16,17,18,,179,235,263,290,
