SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,CSF1PO,11,12,,,47,44,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D10S1248,12,13,15,,104,283,117,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D12S391,17,18,,,82,131,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D13S317,9,11,,,68,129,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D16S539,11,,,,54,,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D18S51,15,17,18,,85,138,71,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D19S433,13,14,14.2,,107,305,151,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D1S1656,12,15,,,76,189,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D21S11,28,30,,,178,80,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D22S1045,11,15,16,,210,121,181,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D2S1338,19,20,,,70,212,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D2S441,10,11,14,,121,160,211,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D3S1358,14,15,16,17,77,170,139,95
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D5S818,12,,,,205,,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D7S820,9,,,,60,,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,D8S1179,12,13,,,79,208,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,FGA,22,24,,,189,139,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,SE33,18,20.2,,,121,76,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,TH01,7,,,,190,,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,TPOX,8,,,,136,,,
A03-RD14-0003-36-37-38-1-2-1-M3e-006GF-Q16-0115sechid,vWA,16,17,18,,130,37,102,
