SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,CSF1PO,10,11,12,,,,1140,130,959,,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D10S1248,13,14,16,17,,,1351,383,316,432,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D12S391,17,18,22,25,,,298,1177,325,231,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D13S317,11,12,,,,,709,3452,,,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D16S539,9,11,12,13,,,208,557,936,535,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D18S51,12,13,15,17,18,,394,1048,521,437,651,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D19S433,10,13,14,14.2,15,,163,673,289,357,205,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D1S1656,12,13,14,16,,,1405,563,476,831,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D21S11,27,29,30,31,31.2,32.2,301,215,286,337,309,634
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D22S1045,11,14,15,16,,,862,588,259,449,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D2S1338,17,23,24,25,,,650,455,548,2438,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D2S441,10,11,11.3,14,,,227,1748,190,578,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D3S1358,14,15,18,,,,1280,812,352,,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D5S818,11,12,13,14,,,897,985,734,453,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D7S820,8,9,10,12,,,621,1068,884,714,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,D8S1179,11,13,14,,,,718,1242,1663,,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,FGA,19,21,22,25,26,27,284,243,335,593,280,342
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,SE33,16,18,20,28.2,29.2,,347,560,337,491,650,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,TH01,6,7,9,,,,566,480,702,,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,TPOX,8,9,10,,,,696,159,139,,,
A05-RD14-0003-46-47-48-1-1-1-M3I22-0189GF-Q09-0115sechid,vWA,16,17,18,,,,1544,184,193,,,
