SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,CSF1PO,10,12,,,120,38,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D10S1248,12,13,,,204,357,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D12S391,18,21,24,,91,84,66,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D13S317,11,,,,79,,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D16S539,,,,,,,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D18S51,15,17,,,75,99,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D19S433,13,14,14.2,,205,247,190,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D1S1656,11,12,14,15,69,113,134,127
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D21S11,28,29,,,194,116,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D22S1045,11,15,16,,72,91,95,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D2S1338,16,18,19,,297,86,123,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D2S441,10,11,14,,195,51,302,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D3S1358,14,15,16,17,185,108,57,132
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D5S818,11,12,,,152,119,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D7S820,8,9,11,,59,64,118,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,D8S1179,10,12,13,15,68,86,198,220
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,FGA,22,23,24,,330,133,165,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,SE33,,,,,,,,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,TH01,6,7,8,9.3,111,278,260,132
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,TPOX,6,8,10,,45,88,77,
A02-RD14-0003-36-37-38-1-2-1-M4c-006GF-Q11-0115sechid,vWA,16,17,18,,72,79,153,
