SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,CSF1PO,10,12,,,,,2663,494,,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D10S1248,12,13,15,16,,,1262,987,1570,487,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D12S391,17,24,25,,,,1565,972,326,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D13S317,11,12,13,,,,2132,3112,1265,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D16S539,9,10,11,12,13,,343,452,116,233,1313,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D18S51,12,13,15,17,,,2315,345,429,3260,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D19S433,12,13,14,14.2,15,,977,805,560,111,524,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D1S1656,12,13,14,15,16,,1192,1907,1360,1158,102,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D21S11,27,29,30,31.2,32.2,,556,1292,363,667,1157,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D22S1045,11,14,15,16,,,97,1241,2294,65,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D2S1338,17,23,25,,,,4013,278,588,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D2S441,10,11,,,,,1095,2010,,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D3S1358,14,15,17,18,,,1320,1326,1072,1108,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D5S818,11,12,13,14,,,685,1269,1261,1267,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D7S820,8,9,10,,,,1491,1487,1245,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,D8S1179,10,13,14,,,,827,1995,2450,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,FGA,19,21,22,23,24,27,1150,54,179,1020,690,713
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,SE33,16,18,20,26.2,28.2,29.2,209,1027,1090,826,272,1558
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,TH01,6,7,9,,,,994,588,1475,,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,TPOX,8,9,10,11,,,540,516,124,1506,,
B08-RD14-0003-47-48-49-1-9-9-M2a-0285GF-Q07-0215sechid,vWA,16,17,18,19,,,836,1588,834,54,,
