SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,CSF1PO,10,12,,,,,719,47,,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D10S1248,12,13,15,16,,,2360,2433,1544,1535,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D12S391,17,24,25,,,,571,422,356,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D13S317,11,12,13,,,,415,969,591,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D16S539,9,10,11,13,,,277,471,134,383,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D18S51,12,15,17,,,,769,73,953,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D19S433,12,13,14,14.2,15,,1115,1265,1256,138,960,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D1S1656,12,13,14,15,16,,793,761,1187,839,137,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D21S11,29,30,31.2,32.2,,,788,96,785,389,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D22S1045,11,14,15,16,,,280,1578,5043,135,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D2S1338,17,25,,,,,1590,446,,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D2S441,10,11,,,,,1245,4335,,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D3S1358,12,14,15,17,18,,36,1166,708,928,665,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D5S818,11,12,13,14,,,674,882,793,929,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D7S820,8,9,10,,,,669,523,220,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,D8S1179,10,13,14,,,,1153,1443,1927,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,FGA,19,22,23,24,27,,663,136,379,728,314,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,SE33,16,18,20,26.2,28.2,29.2,105,449,199,272,69,396
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,TH01,6,7,9,,,,1042,1048,936,,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,TPOX,8,9,10,11,,,304,424,38,430,,
C09-RD14-0003-47-48-49-1-9-9-M1e-075GF-Q22-0315sechid,vWA,16,17,18,,,,393,617,563,,,
