SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,CSF1PO,10,11,12,,,,295,109,56,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D10S1248,13,14,16,17,,,1830,661,551,637,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D12S391,17,18,22,25,,,299,502,111,67,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D13S317,11,12,,,,,398,778,,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D16S539,9,11,12,13,,,82,230,383,38,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D18S51,12,13,15,17,18,,175,214,89,147,95,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D19S433,10,13,14,14.2,15,,424,483,129,240,196,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D1S1656,12,13,14,16,,,465,641,353,233,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D21S11,27,29,30,31,31.2,32.2,171,252,265,266,242,173
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D22S1045,11,14,15,16,,,1181,921,333,537,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D2S1338,23,24,25,,,,402,399,201,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D2S441,10,11,11.3,14,,,297,972,163,402,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D3S1358,14,15,18,,,,1600,588,268,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D5S818,11,12,13,14,,,1021,1014,494,283,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D7S820,8,9,10,12,,,52,144,249,127,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,D8S1179,11,13,14,,,,255,1284,778,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,FGA,19,21,22,25,26,27,95,87,52,75,130,107
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,SE33,18,20,,,,,61,52,,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,TH01,6,7,9,,,,186,272,447,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,TPOX,8,10,,,,,195,42,,,,
G02-RD14-0003-46-47-48-1-1-1-M2S10-0189GF-Q12-0715sechid,vWA,16,17,18,,,,760,78,161,,,
