SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,CSF1PO,6,10,12,,,,100,3629,4513,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D10S1248,12,13,14,15,,,6607,529,708,5328,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D12S391,17,18,19,,,,5177,4941,520,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D13S317,11,12,13,,,,869,6742,5342,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D16S539,9,10,11,12,,,4387,1162,501,3462,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D18S51,13,17,18,19,,,523,5307,6439,1367,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D19S433,13.2,14,14.2,16.2,17.2,,460,3050,2776,246,51,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D1S1656,11,14,15,16,,,5181,1221,8109,63,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D21S11,27,29,30,31,31.2,35,486,749,3601,413,3694,253
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D22S1045,11,12,15,16,,,4206,485,4772,163,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D2S1338,19,20,22,23,,,695,520,5966,4154,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D2S441,11,12,,,,,4406,3494,,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D3S1358,15,16,17,,,,5396,3956,462,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D5S818,11,12,13,,,,1373,5108,4722,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D7S820,8,9,11,,,,569,164,9269,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,D8S1179,11,12,13,14,,,557,4528,1714,4228,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,FGA,20,21,22,27,28,,3054,2834,267,180,208,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,SE33,14,17,20,21,25,25.2,538,404,424,535,238,8946
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,TH01,7,8,9,9.3,,,644,515,2948,4192,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,TPOX,8,10,11,,,,4337,3177,282,,,
D03-RD14-0003-41-42-43-1-9-1-M2a-05GF-Q06-0415sechid,vWA,13,16,17,18,19,,470,2830,3779,172,286,
