SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,CSF1PO,10,11,12,,,,256,92,427,,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D10S1248,13,14,16,17,,,1781,804,611,686,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D12S391,17,18,22,25,,,363,975,427,160,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D13S317,11,12,,,,,256,1521,,,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D16S539,9,11,12,13,,,315,224,553,116,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D18S51,12,13,15,17,18,,377,557,340,231,217,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D19S433,10,13,14,14.2,15,,676,1234,555,914,716,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D1S1656,12,13,14,16,,,869,1574,571,498,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D21S11,27,29,30,31,31.2,32.2,374,387,510,418,523,547
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D22S1045,11,14,15,16,,,1390,1153,518,508,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D2S1338,17,23,24,25,,,394,584,360,1110,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D2S441,10,11,11.3,14,,,606,1842,547,448,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D3S1358,14,15,17,18,,,2253,946,37,310,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D5S818,11,12,13,14,,,696,920,435,355,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D7S820,8,9,10,12,,,311,575,571,209,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,D8S1179,11,13,14,,,,769,2190,1651,,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,FGA,19,21,22,25,26,27,649,639,729,543,315,416
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,SE33,16,18,20,28.2,29.2,,298,199,165,162,78,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,TH01,6,7,9,,,,714,1523,1772,,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,TPOX,8,9,10,,,,638,137,196,,,
F06-RD14-0003-46-47-48-1-1-1-M3d-0375GF-Q05-0615sechid,vWA,16,17,18,,,,1253,288,245,,,
