SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,CSF1PO,10,12,,,,272,276,,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D10S1248,12,13,14,15,,1377,93,284,1255,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D12S391,17,18,19,,,691,563,102,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D13S317,11,12,13,,,74,474,491,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D16S539,9,10,11,12,,544,88,90,309,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D18S51,17,18,19,,,346,299,82,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D19S433,13,13.2,14,14.2,16.2,265,503,1761,2827,220
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D1S1656,11,14,15,,,678,96,583,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D21S11,27,29,30,31.2,35,120,80,621,701,77
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D22S1045,11,12,15,,,1349,178,1352,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D2S1338,19,20,22,23,,169,199,923,591,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D2S441,11,12,,,,3622,2642,,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D3S1358,15,16,17,,,1439,1138,127,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D5S818,11,12,13,,,352,726,620,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D7S820,11,,,,,798,,,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,D8S1179,11,12,13,14,,167,1699,443,1748,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,FGA,20,21,22,27,28,1673,1143,151,329,82
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,SE33,25.2,,,,,486,,,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,TH01,7,8,9,9.3,,685,111,1459,1486,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,TPOX,8,10,,,,493,374,,,
D04-RD14-0003-41-42-43-1-9-1-M2d-05GF-Q12-0415sechid,vWA,13,16,17,18,19,109,656,649,72,41
