SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,CSF1PO,10,,,,,103,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D10S1248,12,13,15,16,,424,570,1272,720,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D12S391,17,18,23,24,,134,166,62,75,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D13S317,11,12,13,,,75,202,66,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D16S539,13,,,,,155,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D18S51,,,,,,,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D19S433,11,12,13,14,,337,551,56,80,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D1S1656,11,14,15,,,282,220,232,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D21S11,28,29,32.2,,,120,85,238,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D22S1045,11,15,16,17,19,595,428,122,189,341
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D2S1338,21,,,,,88,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D2S441,10,11,14,,,490,950,276,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D3S1358,16,17,18,,,641,471,359,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D5S818,11,,,,,1051,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D7S820,12,,,,,171,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,D8S1179,10,12,13,15,,556,115,179,394,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,FGA,19,24,,,,217,77,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,SE33,25.2,,,,,66,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,TH01,6,7,8,,,192,147,100,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,TPOX,,,,,,,,,,
E03-RD14-0003-49-50-29-1-4-1-M2S30-0186GF-Q27-0515sechid,vWA,15,17,19,,,191,88,55,,
