SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,CSF1PO,10,12,,,,,863,71,,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D10S1248,12,13,15,16,,,2686,2633,2279,1133,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D12S391,17,24,25,,,,618,163,398,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D13S317,11,12,13,,,,524,810,674,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D16S539,9,10,13,,,,374,304,426,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D18S51,12,17,,,,,501,742,,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D19S433,12,13,14,14.2,15,,1002,1219,925,137,440,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D1S1656,12,13,14,15,16,,1164,852,813,326,144,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D21S11,29,31.2,32.2,,,,397,487,354,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D22S1045,11,14,15,16,,,223,1264,3856,269,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D2S1338,17,25,,,,,1083,673,,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D2S441,10,11,,,,,1208,3371,,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D3S1358,14,15,17,18,,,817,989,1094,778,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D5S818,11,12,13,14,,,1053,818,882,742,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D7S820,8,9,10,,,,855,320,591,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,D8S1179,10,13,14,,,,1020,1236,1680,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,FGA,19,21,22,23,24,27,551,72,76,518,339,670
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,SE33,18,20,26.2,28.2,29.2,,165,168,435,57,274,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,TH01,6,7,9,,,,899,344,1278,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,TPOX,8,9,11,,,,276,103,321,,,
D09-RD14-0003-47-48-49-1-9-9-M1e-0589GF-Q22-0415sechid,vWA,16,17,18,,,,428,976,545,,,
