SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,CSF1PO,9,10,11,13,,,66,533,117,114,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D10S1248,12,15,16,,,,101,170,449,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D12S391,17,18,24,,,,455,125,112,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D13S317,11,12,13,,,,656,878,230,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D16S539,10,11,12,13,,,74,142,157,261,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D18S51,12,13,14,16,17,20,83,136,159,375,147,406
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D19S433,11,12,13,15,,,154,620,208,100,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D1S1656,11,12,14,15,,,145,106,262,755,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D21S11,28,29,32.2,33.2,,,167,150,513,410,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D22S1045,11,15,16,19,,,239,177,126,133,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D2S1338,17,21,22,23,,,505,440,666,208,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D2S441,11,14,,,,,491,186,,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D3S1358,14,16,17,18,,,268,285,506,72,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D5S818,11,13,,,,,406,279,,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D7S820,8,9,12,,,,208,205,406,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,D8S1179,10,15,,,,,648,377,,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,FGA,19,23,24,,,,695,191,236,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,SE33,14.2,18,21.2,26.2,,,152,166,214,297,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,TH01,6,7,8,9,,,332,446,118,222,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,TPOX,7,10,11,,,,409,82,408,,,
D06-RD14-0003-49-50-29-1-4-1-M4I22-0186GF-Q21-0415sechid,vWA,15,17,18,19,,,345,208,306,54,,
