SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,CSF1PO,10,11,12,,,,411,273,735,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D10S1248,12,13,14,15,16,,855,217,1479,574,125,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D12S391,17,18,19,24,,,628,439,389,232,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D13S317,11,12,,,,,635,2191,,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D16S539,10,11,12,13,,,216,288,317,143,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D18S51,12,14,15,16,17,,168,440,264,101,536,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D19S433,11,12,12.2,13,14,16,411,63,69,296,549,282
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D1S1656,11,12,13,16,,,463,515,154,2504,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D21S11,29,30,31,31.2,,,1598,112,390,525,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D22S1045,11,15,16,17,18,,588,1162,136,540,55,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D2S1338,19,22,,,,,1663,373,,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D2S441,10,11,,,,,548,1492,,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D3S1358,15,16,,,,,1591,1086,,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D5S818,10,11,13,,,,756,497,585,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D7S820,8,11,13,,,,55,630,524,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,D8S1179,11,12,13,14,15,,843,543,976,844,100,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,FGA,21,23,27,,,,231,169,147,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,SE33,14,18,26.2,,,,727,211,961,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,TH01,6,7,9,9.3,,,148,855,457,919,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,TPOX,6,8,11,,,,109,717,69,,,
F07-RD14-0003-30-31-32-1-4-4-M2U15-0135GF-Q10-0615sechid,vWA,15,16,18,,,,622,361,958,,,
