SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,CSF1PO,9,10,11,12,13,,740,1026,1741,116,1289,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D10S1248,12,13,15,16,,,763,1241,2932,1787,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D12S391,17,18,23,24,,,2264,932,515,281,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D13S317,11,12,13,,,,2417,2446,604,,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D16S539,10,11,12,13,,,459,730,1438,1780,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D18S51,12,13,14,16,17,20,286,606,120,1135,576,1806
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D19S433,11,12,13,14,15,,1725,2076,586,320,372,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D1S1656,11,12,14,15,,,1697,968,1019,1572,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D21S11,28,29,31.2,32.2,33.2,,171,487,470,2564,1613,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D22S1045,11,15,16,17,19,20,2191,1601,727,494,1548,93
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D2S1338,17,21,22,23,24,,1090,1998,2045,495,332,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D2S441,10,11,14,,,,851,2685,1702,,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D3S1358,14,16,17,18,,,632,2635,3280,1234,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D5S818,11,12,13,,,,3582,447,892,,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D7S820,8,9,12,,,,1898,563,1538,,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,D8S1179,10,12,13,15,,,3836,708,740,2145,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,FGA,19,23,24,,,,2344,451,485,,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,SE33,14,14.2,18,21.2,25.2,26.2,53,1272,810,1537,535,858
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,TH01,6,7,8,9,,,2541,2143,309,1054,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,TPOX,7,10,11,,,,1436,356,1732,,,
H06-RD14-0003-49-50-29-1-4-1-M1U105-0378GF-Q06-0815sechid,vWA,15,17,18,19,,,1016,1021,1353,626,,
