SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,CSF1PO,10,12,,,260,75,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D10S1248,13,14,,,129,186,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D12S391,,,,,,,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D13S317,12,,,,422,,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D16S539,12,,,,45,,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D18S51,13,15,,,92,94,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D19S433,10,13,,,107,82,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D1S1656,12,13,,,202,161,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D21S11,29,30,,,100,136,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D22S1045,11,15,16,,88,59,90,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D2S1338,17,23,24,,201,125,126,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D2S441,10,11,11.3,14,100,484,65,69
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D3S1358,14,15,,,319,277,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D5S818,12,,,,95,,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D7S820,8,9,10,12,71,158,172,61
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,D8S1179,11,13,14,,203,372,233,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,FGA,21,22,25,27,129,133,101,66
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,SE33,16,20,28.2,,141,53,198,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,TH01,6,7,9,,187,95,152,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,TPOX,8,,,,105,,,
A07-RD14-0003-46-47-48-1-1-1-M4d-0045GF-Q06-0115sechid,vWA,16,18,,,166,89,,
