SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,CSF1PO,10,11,12,,,,370,37,136,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D10S1248,12,13,15,,,,1235,1528,93,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D12S391,17,18,20,21,23,24,145,168,462,231,73,383
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D13S317,9,11,12,,,,685,206,227,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D16S539,9,11,12,13,,,117,405,109,47,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D18S51,15,17,,,,,748,955,,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D19S433,13,14,,,,,123,144,,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D1S1656,11,12,14,15,,,153,358,399,406,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D21S11,28,29,31.2,,,,389,420,472,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D22S1045,11,15,16,,,,502,833,445,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D2S1338,16,18,19,20,,,108,397,774,360,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D2S441,10,14,,,,,125,300,,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D3S1358,14,15,16,17,,,163,600,272,395,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D5S818,10,11,12,13,,,70,583,794,70,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D7S820,8,9,10,11,,,338,78,160,182,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,D8S1179,13,,,,,,1094,,,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,FGA,22,23,25,,,,422,69,87,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,SE33,15,18,19,20.2,,,87,333,366,119,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,TH01,6,7,8,9.3,,,141,206,151,124,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,TPOX,6,8,12,,,,131,279,238,,,
F10-RD14-0003-36-37-38-1-2-1-M3c-0124GF-Q09-0615sechid,vWA,15,16,17,18,,,48,130,146,490,,
