SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,CSF1PO,9,10,11,13,,187,403,369,207,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D10S1248,12,13,15,16,,201,510,388,538,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D12S391,17,18,23,24,,682,724,240,70,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D13S317,11,12,13,,,1404,1287,86,,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D16S539,10,11,12,13,,204,338,454,448,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D18S51,12,13,14,16,20,87,189,133,556,625
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D19S433,11,12,13,14,15,516,637,98,193,268
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D1S1656,11,12,14,15,,740,77,686,579,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D21S11,28,29,31.2,32.2,33.2,288,125,291,652,586
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D22S1045,11,15,16,17,19,765,260,181,137,391
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D2S1338,17,21,22,23,24,573,627,201,113,518
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D2S441,10,11,14,,,544,739,864,,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D3S1358,14,16,17,18,,156,540,539,548,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D5S818,11,12,13,,,1678,299,320,,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D7S820,8,9,12,,,700,105,973,,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,D8S1179,10,12,13,15,,580,324,432,1502,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,FGA,19,23,24,,,917,389,381,,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,SE33,14.2,18,21.2,25.2,26.2,652,542,899,212,127
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,TH01,6,7,8,9,,564,502,146,444,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,TPOX,7,10,11,,,398,159,836,,
F06-RD14-0003-49-50-29-1-4-1-M4I35-0378GF-QLAND-0615sechid,vWA,15,17,18,19,,604,226,549,191,
