SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,CSF1PO,9,10,11,13,,56,79,61,45,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D10S1248,12,13,15,16,,351,435,834,352,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D12S391,17,18,24,,,445,110,66,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D13S317,11,12,13,,,201,268,65,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D16S539,10,11,12,13,,57,62,136,111,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D18S51,12,16,20,,,114,131,71,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D19S433,11,12,13,14,15,1605,1444,307,176,291
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D1S1656,11,12,14,15,,198,65,253,126,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D21S11,28,29,32.2,33.2,,101,174,206,192,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D22S1045,11,15,16,17,19,956,506,194,143,440
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D2S1338,17,21,22,23,24,123,108,297,72,203
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D2S441,10,11,14,,,611,1883,676,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D3S1358,14,16,17,18,,127,405,533,106,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D5S818,11,13,,,,884,121,,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D7S820,8,12,,,,181,198,,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,D8S1179,10,13,15,,,983,80,642,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,FGA,19,23,24,,,1266,450,149,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,SE33,14.2,21.2,,,,70,66,,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,TH01,6,7,8,9,,1266,688,221,450,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,TPOX,7,11,,,,140,200,,,
H08-RD14-0003-49-50-29-1-4-1-M2e-0378GF-Q14-0815sechid,vWA,15,17,18,19,,120,138,294,65,
