SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,CSF1PO,10,12,,,,381,470,,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D10S1248,12,13,14,15,,1355,220,206,1278,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D12S391,17,18,19,,,853,667,204,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D13S317,11,12,13,,,113,1073,1177,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D16S539,9,11,12,,,519,127,362,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D18S51,13,17,18,,,90,600,491,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D19S433,13,13.2,14,14.2,16.2,248,347,2205,1781,216
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D1S1656,11,15,,,,1070,1300,,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D21S11,27,29,30,31.2,35,152,249,913,727,70
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D22S1045,11,12,15,,,1525,104,1176,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D2S1338,22,23,,,,1346,1147,,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D2S441,11,12,,,,2429,1947,,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D3S1358,15,16,,,,1714,928,,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D5S818,11,12,13,,,348,772,692,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D7S820,11,,,,,1161,,,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,D8S1179,11,12,13,14,,490,1225,713,2121,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,FGA,20,21,22,27,28,987,1392,205,112,84
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,SE33,20,21,25.2,,,79,78,526,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,TH01,7,8,9,9.3,,204,64,1340,1115,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,TPOX,8,10,11,,,580,316,64,,
E04-RD14-0003-41-42-43-1-9-1-M2d-0341GF-Q12-0515sechid,vWA,13,16,17,18,19,48,463,579,36,93
