SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,CSF1PO,10,11,12,,,862,139,556,,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D10S1248,12,13,15,,,1565,2054,385,,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D12S391,17,18,20,21,24,342,600,593,112,478
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D13S317,9,11,12,,,1091,1766,782,,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D16S539,9,11,12,13,,244,1176,410,470,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D18S51,15,17,18,,,1025,1197,222,,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D19S433,10.2,13,14,14.2,,738,1381,2459,558,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D1S1656,11,12,14,15,,453,673,810,1444,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D21S11,28,29,30,31.2,,1724,623,224,958,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D22S1045,11,15,16,,,1652,1408,1410,,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D2S1338,16,18,19,20,,494,2644,1123,1217,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D2S441,10,11,14,,,937,736,2948,,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D3S1358,11,14,15,16,17,48,1158,1536,698,1088
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D5S818,10,11,12,13,,455,1265,1089,476,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D7S820,8,9,10,11,,1026,293,339,1091,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,D8S1179,10,12,13,15,,527,818,2673,826,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,FGA,22,23,24,25,,2027,301,243,561,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,SE33,15,18,19,20.2,21,581,450,820,281,188
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,TH01,6,7,8,9.3,,1361,2314,683,704,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,TPOX,6,8,10,12,,355,742,280,444,
B02-RD14-0003-36-37-38-1-2-1-M2d-05GF-Q09-0215sechid,vWA,15,16,17,18,,489,773,184,301,
