SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,CSF1PO,10,,,,288,,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D10S1248,13,14,,,321,261,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D12S391,18,22,,,121,79,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D13S317,11,12,,,219,570,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D16S539,9,11,12,13,55,136,214,54
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D18S51,13,15,18,,93,103,73,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D19S433,10,13,14,15,93,52,52,47
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D1S1656,14,,,,176,,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D21S11,31.2,32.2,,,143,80,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D22S1045,11,16,,,117,138,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D2S1338,17,23,25,,99,91,93,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D2S441,10,11,14,,117,358,156,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D3S1358,14,15,18,,69,82,69,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D5S818,11,12,13,,72,97,173,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D7S820,8,9,10,12,75,312,284,62
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,D8S1179,13,14,,,219,259,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,FGA,21,25,,,106,203,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,SE33,18,28.2,29.2,,183,116,80,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,TH01,6,9,,,122,107,,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,TPOX,8,9,10,,167,51,46,
D05-RD14-0003-46-47-48-1-1-1-M4I22-0045GF-Q14-0415sechid,vWA,16,18,,,352,44,,
