SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,CSF1PO,10,11,12,13,,,286,314,615,93,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D10S1248,12,14,15,16,,,725,963,670,235,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D12S391,15,17,18,19,21,24,214,577,383,381,217,446
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D13S317,11,12,,,,,758,1023,,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D16S539,10,11,12,13,,,392,507,378,450,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D18S51,12,14,15,16,17,,417,720,307,144,253,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D19S433,11,12,12.2,13,14,16,1171,401,550,1815,1300,1310
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D1S1656,11,12,13,15,16,,568,542,165,248,795,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D21S11,29,31,31.2,,,,1548,370,747,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D22S1045,11,12,15,17,,,727,201,1267,861,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D2S1338,17,19,22,,,,241,2569,1110,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D2S441,10,11,13,,,,1395,4414,585,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D3S1358,15,16,17,,,,2151,1293,316,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D5S818,10,11,12,13,,,890,928,190,365,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D7S820,8,11,13,,,,137,731,834,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,D8S1179,11,12,13,14,16,,1205,1010,1590,788,551,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,FGA,19,21,22,23,27,,730,1960,308,1111,1309,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,SE33,14,18,19,26.2,,,304,291,74,536,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,TH01,6,7,9,9.3,,,353,2255,1441,3110,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,TPOX,6,8,11,,,,425,960,258,,,
A10-RD14-0003-30-31-32-1-4-4-M2d-0567GF-Q06-0115sechid,vWA,15,16,18,,,,516,485,1052,,,
