SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,CSF1PO,10,11,12,,,538,302,311,,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D10S1248,13,14,16,17,,957,323,124,592,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D12S391,17,18,19,22,25,141,674,71,187,64
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D13S317,11,12,,,,550,2121,,,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D16S539,9,11,12,13,,138,353,673,104,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D18S51,12,13,15,17,18,141,487,440,234,182
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D19S433,10,13,14,14.2,15,169,197,144,220,127
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D1S1656,12,13,14,16,,488,504,151,448,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D21S11,27,29,30,31,32.2,125,253,551,211,87
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D22S1045,11,14,15,16,,447,460,253,365,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D2S1338,17,23,24,25,,115,347,384,893,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D2S441,10,11,11.3,14,,391,1015,429,139,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D3S1358,14,15,18,,,773,540,248,,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D5S818,11,12,13,14,,434,479,68,228,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D7S820,8,9,10,12,,270,606,691,264,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,D8S1179,11,13,14,,,271,821,590,,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,FGA,19,21,22,25,26,159,149,292,113,320
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,SE33,16,18,28.2,29.2,,248,54,518,200,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,TH01,6,7,9,,,262,168,611,,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,TPOX,8,10,,,,723,159,,,
D06-RD14-0003-46-47-48-1-1-1-M3a-0093GF-Q05-0415sechid,vWA,16,17,18,,,538,119,127,,
