SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,CSF1PO,11,12,,,,399,458,,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D10S1248,13,14,15,17,,360,400,390,175,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D12S391,17,18,,,,143,769,,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D13S317,8,12,13,,,312,1071,321,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D16S539,10,11,12,,,95,321,214,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D18S51,13,14,16,17,18,558,111,414,267,466
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D19S433,10,11,13,14,15,330,127,318,259,52
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D1S1656,12,14,17.3,,,601,204,420,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D21S11,28,31,32.2,,,339,590,139,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D22S1045,11,14,15,16,17,276,176,145,119,463
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D2S1338,19,25,,,,586,1053,,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D2S441,11,11.3,12,14,,62,292,193,601,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D3S1358,14,15,16,17,,517,690,42,371,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D5S818,11,12,,,,797,59,,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D7S820,8,9,10,12,,117,739,306,161,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,D8S1179,10,11,14,15,,265,297,532,98,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,FGA,21,23,25,26,,236,100,102,116,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,SE33,18,18.1,28.2,,,727,293,388,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,TH01,6,7,9,9.3,,66,540,477,112,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,TPOX,8,11,,,,548,291,,,
A06-RD14-0003-44-45-46-1-2-2-M3a-0075GF-Q06-0115sechid,vWA,13,16,20,,,167,587,67,,
