SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,CSF1PO,10,11,12,,,,448,175,520,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D10S1248,13,14,16,17,,,609,350,424,189,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D12S391,17,18,22,25,,,287,433,95,171,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D13S317,11,12,,,,,127,982,,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D16S539,9,11,12,13,,,38,263,485,141,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D18S51,12,13,15,18,,,118,343,262,77,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D19S433,10,12,13,14,14.2,15,127,65,549,170,278,115
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D1S1656,12,13,14,16,,,410,808,258,143,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D21S11,27,29,30,31,31.2,32.2,238,191,175,438,290,144
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D22S1045,11,14,15,,,,629,293,64,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D2S1338,17,23,24,25,,,61,84,92,252,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D2S441,10,11,14,,,,477,1242,105,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D3S1358,14,15,18,,,,993,409,184,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D5S818,11,12,13,14,,,451,462,185,121,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D7S820,8,10,,,,,112,308,,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,D8S1179,11,13,14,,,,290,1634,668,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,FGA,19,21,22,25,26,27,59,108,124,64,123,97
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,SE33,16,18,20,28.2,29.2,,124,131,234,417,132,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,TH01,6,7,9,,,,83,422,653,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,TPOX,8,9,10,,,,494,81,82,,,
A05-RD14-0003-46-47-48-1-1-1-M3U15-0093GF-Q07-0115sechid,vWA,16,17,18,,,,456,128,155,,,
