SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,CSF1PO,10,12,,,,,262,147,,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D10S1248,13,14,16,17,,,472,192,93,67,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D12S391,17,18,22,,,,180,387,175,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D13S317,12,,,,,,799,,,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D16S539,9,11,12,,,,43,221,361,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D18S51,12,13,15,18,,,101,386,166,172,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D19S433,10,13,14,14.2,15,,192,255,111,201,86,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D1S1656,12,13,14,16,,,317,353,281,166,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D21S11,27,29,30,31,31.2,,405,251,485,80,82,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D22S1045,11,14,15,16,,,203,285,148,250,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D2S1338,17,23,24,25,,,96,315,215,692,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D2S441,10,11,11.3,14,,,121,262,260,66,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D3S1358,14,18,,,,,420,194,,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D5S818,12,13,14,,,,248,326,253,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D7S820,8,9,10,12,,,87,521,458,98,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,D8S1179,11,13,14,,,,72,515,317,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,FGA,19,21,22,25,26,27,270,207,94,139,216,137
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,SE33,16,18,20,28.2,,,103,243,261,124,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,TH01,6,7,9,,,,193,130,404,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,TPOX,8,9,,,,,345,70,,,,
B05-RD14-0003-46-47-48-1-1-1-M4I22-0093GF-Q14-0215sechid,vWA,16,17,18,,,,515,71,131,,,
