SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,CSF1PO,10,,,,207,,,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D10S1248,13,14,16,17,390,154,213,61
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D12S391,17,18,22,,137,342,66,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D13S317,11,12,,,133,280,,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D16S539,11,12,13,,92,156,40,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D18S51,13,15,,,131,128,,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D19S433,10,13,14,14.2,185,274,120,440
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D1S1656,12,13,16,,79,198,149,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D21S11,27,31.2,32.2,,142,83,109,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D22S1045,11,14,15,16,257,137,70,106
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D2S1338,17,23,24,25,61,249,164,289
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D2S441,10,11,14,,233,497,124,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D3S1358,14,15,,,389,168,,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D5S818,11,12,,,67,203,,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D7S820,9,10,12,,58,82,100,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,D8S1179,11,13,14,,390,181,614,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,FGA,19,21,25,26,104,127,58,73
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,SE33,18,28.2,29.2,,105,99,96,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,TH01,6,7,9,,122,316,280,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,TPOX,8,,,,162,,,
E07-RD14-0003-46-47-48-1-1-1-M3e-0093GF-Q08-0515sechid,vWA,16,17,18,,86,46,72,
