SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,CSF1PO,10,11,12,,,,244,353,697,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D10S1248,12,14,15,16,,,340,1039,381,123,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D12S391,17,18,19,24,,,288,358,581,310,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D13S317,11,12,,,,,770,1366,,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D16S539,10,11,12,13,,,200,336,261,287,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D18S51,12,13,14,15,16,17,352,136,776,185,177,302
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D19S433,11,12,13,14,16,,324,58,516,419,438,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D1S1656,11,12,13,15,16,,351,496,189,286,787,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D21S11,29,31,31.2,,,,1249,548,310,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D22S1045,11,12,15,17,,,289,64,663,178,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D2S1338,17,19,22,,,,125,1014,277,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D2S441,10,11,,,,,305,657,,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D3S1358,15,16,17,,,,869,684,106,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D5S818,10,11,12,13,,,902,318,130,504,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D7S820,8,11,13,,,,79,1040,849,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,D8S1179,11,12,13,14,,,185,276,449,202,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,FGA,19,21,23,27,,,111,498,260,171,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,SE33,14,18,26.2,,,,472,474,548,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,TH01,6,7,9,9.3,,,68,273,372,543,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,TPOX,6,8,,,,,207,747,,,,
G09-RD14-0003-30-31-32-1-4-4-M3a-0135GF-Q05-0715sechid,vWA,15,16,18,,,,517,208,517,,,
