SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,CSF1PO,10,12,,,,145,277,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D10S1248,12,13,14,15,,1077,113,215,685,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D12S391,17,18,19,,,794,204,100,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D13S317,11,12,13,,,159,416,505,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D16S539,9,12,,,,373,301,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D18S51,17,18,,,,133,240,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D19S433,13,13.2,14,14.2,16.2,136,110,464,588,195
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D1S1656,11,14,15,,,711,179,994,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D21S11,29,30,31,31.2,,195,346,89,660,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D22S1045,11,12,14,15,,328,112,158,901,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D2S1338,20,22,23,,,111,294,608,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D2S441,11,12,,,,943,777,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D3S1358,15,16,17,,,948,708,103,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D5S818,11,12,13,,,299,403,764,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D7S820,11,,,,,640,,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,D8S1179,11,12,13,14,,95,899,271,1071,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,FGA,20,21,22,27,,302,330,120,84,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,SE33,25.2,,,,,433,,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,TH01,7,8,9,9.3,,390,112,356,512,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,TPOX,8,10,,,,215,112,,,
B04-RD14-0003-41-42-43-1-9-1-M2c-0165GF-Q11-0215sechid,vWA,13,16,17,18,,75,154,542,40,
