SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,CSF1PO,10,11,12,,,,589,203,446,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D10S1248,12,13,15,,,,882,1576,228,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D12S391,17,18,20,21,24,,270,519,543,85,374,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D13S317,9,11,12,,,,841,2108,600,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D16S539,9,11,12,13,,,105,1159,516,346,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D18S51,15,17,18,,,,1018,1417,181,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D19S433,10.2,13,14,14.2,,,203,401,722,137,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D1S1656,11,12,14,15,,,565,1057,580,1100,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D21S11,28,29,30,31.2,,,747,539,649,159,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D22S1045,11,15,16,,,,233,933,419,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D2S1338,16,18,19,20,,,422,791,588,614,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D2S441,10,11,14,,,,356,103,1031,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D3S1358,14,15,16,17,,,337,691,205,894,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D5S818,10,11,12,13,,,262,391,620,515,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D7S820,8,9,10,11,,,927,289,293,695,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,D8S1179,10,12,13,15,,,165,597,1733,311,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,FGA,22,23,24,25,,,1148,304,338,110,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,SE33,15,18,19,20,20.2,21,271,574,511,67,1059,409
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,TH01,6,7,8,,,,282,959,276,,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,TPOX,6,8,10,12,,,61,498,111,288,,
D01-RD14-0003-36-37-38-1-2-1-M3a-0124GF-Q07-0415sechid,vWA,15,16,17,18,,,133,682,313,608,,
