SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,CSF1PO,11,12,,,,,131,82,,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D10S1248,12,14,15,16,,,2273,4578,2568,236,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D12S391,15,17,18,19,,,121,246,307,207,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D13S317,11,12,,,,,500,944,,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D16S539,10,12,13,,,,144,187,148,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D18S51,14,15,17,,,,79,154,95,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D19S433,11,12,12.2,13,14,16,1101,411,195,969,934,837
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D1S1656,11,12,13,15,16,,912,903,167,218,1316,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D21S11,29,31,31.2,,,,676,232,368,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D22S1045,11,12,15,16,17,18,1598,424,3024,284,1164,61
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D2S1338,19,22,,,,,263,63,,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D2S441,10,11,12,13,,,2299,4578,48,376,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D3S1358,15,16,17,,,,3009,1827,374,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D5S818,10,11,12,13,,,2217,666,209,517,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D7S820,11,13,,,,,268,256,,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,D8S1179,11,12,13,14,16,,1454,1219,1404,1024,230,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,FGA,19,21,23,27,,,60,296,87,161,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,SE33,14,18,26.2,,,,109,84,83,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,TH01,7,9,9.3,,,,566,329,772,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,TPOX,8,,,,,,73,,,,,
H03-RD14-0003-30-31-32-1-4-4-M1S30-0567GF-Q32-0815sechid,vWA,15,16,18,,,,622,261,1239,,,
