SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,CSF1PO,10,11,,,,50,67,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D10S1248,13,14,15,17,,187,404,76,129,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D12S391,17,18,,,,84,135,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D13S317,8,12,13,,,84,196,91,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D16S539,,,,,,,,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D18S51,,,,,,,,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D19S433,10,11,13,14,15,258,200,181,184,124
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D1S1656,12,14,17.3,,,159,180,304,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D21S11,28,31,32,,,184,147,66,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D22S1045,11,15,16,17,,117,152,79,370,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D2S1338,16,19,25,,,89,95,150,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D2S441,11,11.3,12,14,,122,235,163,415,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D3S1358,14,15,16,17,,145,278,191,173,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D5S818,11,,,,,320,,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D7S820,9,12,,,,240,81,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,D8S1179,10,11,14,15,,107,119,207,163,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,FGA,21,24,25,,,79,75,257,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,SE33,18,,,,,67,,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,TH01,6,7,9,9.3,,146,69,140,107,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,TPOX,,,,,,,,,,
A07-RD14-0003-44-45-46-1-2-2-M2d-0075GF-Q18-0115sechid,vWA,13,16,20,,,111,260,97,,
