SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,CSF1PO,10,11,12,13,,,263,176,613,92,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D10S1248,12,14,15,16,,,930,1247,520,95,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D12S391,15,17,18,19,24,,212,335,468,472,147,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D13S317,11,12,,,,,767,1489,,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D16S539,10,11,12,13,,,151,287,144,119,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D18S51,12,14,15,16,17,,296,405,184,204,278,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D19S433,11,12,12.2,13,14,16,482,155,76,997,549,1100
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D1S1656,11,12,13,16,,,603,305,179,916,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D21S11,29,31,31.2,,,,1178,407,293,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D22S1045,11,12,15,17,,,690,64,969,472,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D2S1338,17,19,22,,,,120,2283,636,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D2S441,10,11,13,,,,903,2386,236,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D3S1358,15,16,17,,,,1154,909,307,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D5S818,10,11,12,13,,,1752,715,70,435,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D7S820,8,11,13,,,,104,591,532,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,D8S1179,11,12,13,14,16,,697,891,820,682,73,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,FGA,19,21,22,23,27,,275,812,209,594,572,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,SE33,14,18,26.2,,,,265,397,589,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,TH01,7,9,9.3,,,,1157,732,1236,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,TPOX,6,8,11,,,,213,756,131,,,
B10-RD14-0003-30-31-32-1-4-4-M2d-0279GF-Q06-0215sechid,vWA,15,16,18,,,,422,229,421,,,
