SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,CSF1PO,10,11,,,,,54,77,,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D10S1248,12,13,15,16,,,395,1283,3050,2114,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D12S391,17,18,,,,,527,355,,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D13S317,11,12,,,,,275,585,,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D16S539,10,11,12,13,,,65,43,40,107,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D18S51,16,20,,,,,132,88,,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D19S433,11,12,13,14,15,,1083,1554,132,83,171,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D1S1656,11,12,14,15,,,1523,146,783,585,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D21S11,28,32.2,33.2,,,,135,231,302,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D22S1045,11,15,16,17,19,20,1562,521,331,191,880,84
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D2S1338,17,21,22,,,,156,81,76,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D2S441,10,11,14,,,,781,2308,1537,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D3S1358,14,16,17,18,,,482,1113,1102,227,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D5S818,11,12,13,,,,1908,203,525,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D7S820,8,9,12,,,,119,65,260,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,D8S1179,10,12,13,15,,,2183,422,390,1189,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,FGA,19,23,24,,,,289,132,95,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,SE33,14.2,,,,,,59,,,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,TH01,6,7,8,9,,,763,395,161,153,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,TPOX,11,,,,,,40,,,,,
D03-RD14-0003-49-50-29-1-4-1-M1S30-0378GF-Q28-0415sechid,vWA,15,17,18,19,,,765,371,437,196,,
