SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,CSF1PO,10,12,,,,,300,401,,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D10S1248,12,13,14,15,,,1705,170,465,1898,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D12S391,17,18,19,,,,1112,1223,275,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D13S317,11,12,13,,,,137,1071,1255,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D16S539,9,10,11,12,,,599,128,113,501,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D18S51,13,17,18,19,,,67,951,752,80,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D19S433,13,13.2,14,14.2,16.2,,311,465,1722,1690,350,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D1S1656,11,14,15,,,,1380,356,1588,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D21S11,27,29,30,31,31.2,35,87,104,827,66,1330,155
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D22S1045,11,12,14,15,,,1431,220,436,1617,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D2S1338,19,22,23,,,,109,776,747,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D2S441,11,12,,,,,3416,2535,,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D3S1358,15,16,17,,,,2112,2025,220,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D5S818,11,12,13,,,,319,1205,1408,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D7S820,8,11,,,,,119,1091,,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,D8S1179,11,12,13,14,,,384,2247,627,2269,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,FGA,20,21,27,,,,1256,1151,112,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,SE33,17,25.2,,,,,64,840,,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,TH01,7,8,9,9.3,,,563,250,1777,1766,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,TPOX,8,10,,,,,655,458,,,,
H03-RD14-0003-41-42-43-1-9-1-M2c-05GF-Q11-0815sechid,vWA,13,16,17,19,,,62,821,872,44,,
