SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,CSF1PO,10,,,,117,,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D10S1248,12,13,,,362,498,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D12S391,17,18,20,24,124,86,111,121
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D13S317,9,11,12,,51,131,86,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D16S539,9,11,,,38,136,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D18S51,17,,,,97,,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D19S433,10.2,13,14,14.2,105,156,101,98
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D1S1656,11,12,15,,138,204,71,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D21S11,28,29,,,154,95,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D22S1045,11,15,16,,225,343,203,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D2S1338,18,20,,,259,207,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D2S441,10,11,14,,243,205,627,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D3S1358,14,15,16,17,193,70,171,68
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D5S818,10,11,12,13,62,107,70,89
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D7S820,8,9,10,11,131,164,69,71
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,D8S1179,10,13,,,158,294,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,FGA,22,23,25,,158,140,48,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,SE33,15,19,,,59,78,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,TH01,6,7,8,,67,341,91,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,TPOX,8,,,,110,,,
H02-RD14-0003-36-37-38-1-2-1-M3e-0124GF-Q16-0815sechid,vWA,15,16,17,18,102,125,38,150
