SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,CSF1PO,10,11,12,,,,,665,298,303,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D10S1248,13,14,16,17,,,,2130,774,929,684,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D12S391,17,18,22,25,,,,370,754,250,133,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D13S317,11,12,,,,,,442,2815,,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D16S539,9,11,12,13,,,,127,263,1102,209,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D18S51,12,13,15,17,18,,,316,1106,196,264,69,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D19S433,10,13,14,14.2,15,,,378,718,768,270,651,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D1S1656,12,13,14,16,,,,1421,1107,396,636,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D21S11,27,29,30,31,31.2,32.2,,362,249,526,418,401,140,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D22S1045,11,14,15,16,,,,923,1228,795,353,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D2S1338,17,23,24,25,,,,594,222,837,914,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D2S441,10,11,11.3,14,,,,859,1849,454,181,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D3S1358,14,15,18,,,,,1761,1129,399,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D5S818,11,12,13,14,,,,987,979,472,304,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D7S820,8,9,10,12,,,,315,926,560,745,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,D8S1179,11,13,14,,,,,424,884,2106,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,FGA,19,21,22,24,25,26,27,604,353,358,103,432,163,471
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,SE33,16,18,20,27.2,28.2,29.2,,163,382,178,125,839,235,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,TH01,6,7,9,,,,,464,972,1170,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,TPOX,8,9,10,,,,,768,179,173,,,,
c46-c47-c48-46d3-03d2b-01d2e-15-00625-0125-18506-18460-18320,vWA,16,17,18,,,,,1495,262,234,,,,
