SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,CSF1PO,12,,,,,39,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D10S1248,13,14,15,17,,140,253,217,80,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D12S391,18,,,,,207,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D13S317,8,12,,,,55,92,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D16S539,11,,,,,48,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D18S51,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D19S433,10,11,13,,,93,154,255,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D1S1656,14,16,,,,100,110,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D21S11,31,,,,,72,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D22S1045,11,14,15,16,17,126,153,104,85,216
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D2S1338,25,,,,,64,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D2S441,11,11.3,12,14,,71,129,214,481,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D3S1358,14,15,16,17,,191,376,70,131,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D5S818,11,,,,,579,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D7S820,10,,,,,67,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,D8S1179,10,11,14,15,,126,109,157,73,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,FGA,25,26,,,,140,69,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,SE33,,,,,,,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,TH01,7,9,,,,143,49,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,TPOX,8,,,,,48,,,,
c44-c45-c46-08d3S10-44d3S30-18d3d-00156-003125-00313-1331-2662-2660,vWA,16,20,,,,87,99,,,
