SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,CSF1PO,10,11,12,,,,514,140,284,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D10S1248,13,14,16,17,,,2788,1161,830,1200,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D12S391,17,18,22,25,,,191,686,133,234,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D13S317,11,12,,,,,476,2640,,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D16S539,9,11,12,13,,,76,149,535,130,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D18S51,12,13,15,17,18,,345,482,264,285,85,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D19S433,10,13,14,14.2,15,,652,1175,730,651,535,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D1S1656,11,12,13,14,16,,134,1074,961,283,396,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D21S11,27,29,30,31,31.2,32.2,214,266,424,223,362,629
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D22S1045,11,14,15,16,,,886,1245,681,737,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D2S1338,17,23,24,25,,,377,623,363,881,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D2S441,10,11,11.3,14,,,905,2444,568,894,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D3S1358,14,15,17,18,,,1694,870,49,432,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D5S818,11,12,13,14,,,1298,604,333,549,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D7S820,8,9,10,12,,,140,465,456,176,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,D8S1179,11,13,14,,,,689,1568,1875,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,FGA,19,21,22,25,26,27,272,637,471,366,437,440
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,SE33,16,20,28.2,29.2,,,178,357,422,61,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,TH01,6,7,9,,,,594,1273,1408,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,TPOX,8,9,10,,,,387,170,179,,,
c46-c47-c48-44d2-01d2e-07d2d-45-0125-0125-18364-18320-18307,vWA,16,17,18,,,,1251,312,232,,,
