SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,CSF1PO,10,12,,,,,,,1828,1733,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D10S1248,12,13,14,15,,,,,4122,731,829,3282,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D12S391,17,18,19,,,,,,2677,2764,274,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D13S317,12,13,14,,,,,,4381,3399,73,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D16S539,9,10,12,,,,,,1796,451,1899,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D18S51,13,17,18,19,,,,,197,1868,1985,579,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D19S433,13,13.2,14,14.2,16.2,,,,685,500,3117,2416,561,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D1S1656,11,14,15,,,,,,2748,1150,4078,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D21S11,27,29,30,31,31.2,35,,,89,228,2050,255,2224,335,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D22S1045,11,12,15,,,,,,3779,224,4841,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D2S1338,19,20,22,23,,,,,297,69,4674,3820,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D2S441,11,12,,,,,,,4758,4322,,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D3S1358,15,16,17,,,,,,4827,3770,538,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D5S818,11,12,13,,,,,,1568,2948,3082,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D7S820,8,9,11,,,,,,307,236,5356,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,D8S1179,11,12,13,14,,,,,608,3910,1488,3744,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,FGA,20,21,22,27,28,,,,2499,2138,213,285,381,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,SE33,11,14,17,20.2,21,25,25.2,26.2,65,134,136,61,112,54,4942,60
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,TH01,7,8,9,9.3,,,,,811,326,3802,3600,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,TPOX,8,10,11,,,,,,1966,1327,78,,,,,
c41-c42-c43-46d3S10-18d1U60-42d3-009-05-30-13315-119826-13417,vWA,13,16,17,18,19,,,,136,2021,1941,317,328,,,
