SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,CSF1PO,10,11,12,,,437,417,868,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D10S1248,12,14,15,16,,374,828,781,152,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D12S391,17,18,19,24,,311,422,228,372,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D13S317,11,12,,,,950,1652,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D16S539,10,11,12,13,,312,640,358,260,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D18S51,12,14,15,17,,458,616,391,137,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D19S433,11,12,13,14,16,147,121,249,187,224
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D1S1656,11,12,13,15,16,289,425,131,189,1326
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D21S11,29,31,31.2,,,479,152,153,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D22S1045,11,12,15,16,17,396,79,1348,64,192
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D2S1338,17,19,22,,,72,1044,772,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D2S441,10,11,13,,,489,1054,129,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D3S1358,15,16,17,,,1056,247,181,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D5S818,10,11,12,13,,945,601,103,496,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D7S820,8,11,13,,,127,895,752,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,D8S1179,11,12,13,14,16,375,519,596,269,130
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,FGA,19,21,22,23,27,48,213,77,251,180
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,SE33,14,18,26.2,,,133,431,468,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,TH01,6,7,9,9.3,,172,424,75,463,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,TPOX,6,8,,,,258,670,,,
c30-c31-c32-37d3S10-39d4I15-41d4I15-00156-003125-003125-3702-14869-14945,vWA,15,16,18,,,53,170,232,,
