SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,CSF1PO,10,12,,,,,5956,98,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D10S1248,12,13,15,16,,,2284,3034,2957,2182,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D12S391,17,18,22,24,25,,3512,90,94,1910,2050,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D13S317,11,12,13,,,,2898,5124,2014,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D16S539,9,10,11,13,,,1338,1407,120,2798,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D18S51,12,13,15,17,,,4319,93,153,3581,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D19S433,12,13,14,14.2,15,,2335,2363,1234,255,750,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D1S1656,12,13,14,15,16,,1897,2148,2956,1884,208,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D21S11,27,29,30,31.2,32.2,,66,3760,405,1810,1479,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D22S1045,11,14,15,16,18,,77,1808,5351,259,107,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D2S1338,17,23,24,25,,,5687,593,465,1669,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D2S441,10,11,,,,,2006,6304,,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D3S1358,14,15,17,18,,,2925,2069,2154,1735,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D5S818,11,12,13,14,,,1780,2949,1645,2280,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D7S820,8,9,10,,,,3657,1687,2671,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,D8S1179,10,13,14,,,,1952,3124,4175,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,FGA,19,21,22,23,24,27,2401,243,403,1758,1693,1613
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,SE33,16,18,20,26.2,29.2,,123,1718,3102,1348,2632,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,TH01,6,7,9,,,,2345,1008,3149,,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,TPOX,8,9,10,11,,,1086,849,243,2330,,
c47-c48-c49-16d3b-22d2a-10d1U60-00313-025-05-8971-81039-80912,vWA,16,17,18,,,,1360,3333,2070,,,
