SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,CSF1PO,,,,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D10S1248,13,16,,,417,118,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D12S391,18,25,,,153,90,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D13S317,12,,,,299,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D16S539,,,,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D18S51,13,,,,113,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D19S433,10,13,14,15,50,208,129,69
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D1S1656,12,13,,,105,151,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D21S11,,,,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D22S1045,11,14,15,,273,106,158,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D2S1338,25,,,,139,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D2S441,10,11,11.3,14,228,304,61,203
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D3S1358,14,15,18,,159,101,47,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D5S818,11,12,13,14,193,205,102,88
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D7S820,,,,,,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,D8S1179,13,14,,,88,108,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,FGA,19,25,,,53,78,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,SE33,20,,,,123,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,TH01,7,9,,,186,293,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,TPOX,8,,,,84,,,
c46-c47-c48-07d3c-37d3-25d3c-00078-45-00156-2038-2046-2053,vWA,16,,,,47,,,
