SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,CSF1PO,10,11,12,,,,582,275,89,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D10S1248,13,14,16,17,,,1846,1117,995,476,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D12S391,17,18,22,25,,,367,1051,124,411,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D13S317,11,12,,,,,347,1889,,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D16S539,9,11,12,13,,,190,268,657,114,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D18S51,12,13,15,18,,,138,423,164,180,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D19S433,10,13,14,14.2,15,,273,1164,320,891,422,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D1S1656,12,13,14,16,,,1116,791,464,243,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D21S11,27,29,30,31,31.2,32.2,329,440,311,427,178,284
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D22S1045,11,14,15,16,,,567,1065,791,623,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D2S1338,17,23,24,25,,,197,376,303,497,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D2S441,10,11,11.3,14,,,1102,2744,618,519,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D3S1358,14,15,18,,,,1888,1578,726,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D5S818,11,12,13,14,,,1035,956,421,658,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D7S820,8,9,10,,,,126,168,182,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,D8S1179,11,13,14,,,,782,1444,1952,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,FGA,19,21,22,25,26,27,95,746,529,190,244,175
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,SE33,16,18,20,28.2,,,107,504,97,254,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,TH01,6,7,9,,,,832,969,1581,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,TPOX,8,9,10,,,,417,45,138,,,
c46-c47-c48-41d3U15-04d3d-25d2S10-025-021-0125-16929-16939-16970,vWA,16,17,18,,,,1236,226,211,,,
